t_s,mode,v,i,soc_cc,dvdi,note
0.000,discharge,4.02373,2.49455,1.00000,,
2.602,discharge,4.01385,2.49455,0.99892,,
5.207,discharge,4.00809,2.49455,0.99783,,
7.812,discharge,4.00331,2.49455,0.99675,,
10.414,discharge,3.99921,2.49455,0.99567,,
13.016,discharge,3.99519,2.49455,0.99458,,
15.618,discharge,3.99170,2.49455,0.99350,,
18.220,discharge,3.98851,2.49455,0.99242,,
20.822,discharge,3.98540,2.49455,0.99133,,
23.424,discharge,3.98267,2.49455,0.99025,,
26.026,discharge,3.98009,2.49455,0.98917,,
28.628,discharge,3.97765,2.49455,0.98809,,
31.233,discharge,3.97514,2.49455,0.98700,,
33.835,discharge,3.97295,2.49455,0.98592,,
36.439,discharge,3.97083,2.49455,0.98484,,
39.041,discharge,3.96854,2.49455,0.98375,,
41.643,discharge,3.96664,2.49455,0.98267,,
44.245,discharge,3.96475,2.49442,0.98159,,
46.847,discharge,3.96292,2.49455,0.98050,,
49.449,discharge,3.96095,2.49455,0.97942,,
52.051,discharge,3.95920,2.49442,0.97834,,
54.653,discharge,3.95746,2.49455,0.97725,,
57.254,discharge,3.95572,2.49455,0.97617,,
59.856,discharge,3.95404,2.49455,0.97509,,
62.458,discharge,3.95245,2.49455,0.97401,,
66.712,perturb_low,4.08559,0.32999,0.97278,,step_to_0.333A
69.365,perturb_high,3.95639,2.49455,0.97278,-0.05969,step_to_2.498A
69.365,discharge,3.95366,2.49455,0.97278,,
71.967,discharge,3.95093,2.49455,0.97170,,
74.569,discharge,3.94865,2.49455,0.97061,,
77.171,discharge,3.94684,2.49455,0.96953,,
79.773,discharge,3.94501,2.49455,0.96845,,
82.375,discharge,3.94319,2.49455,0.96737,,
84.978,discharge,3.94159,2.49455,0.96628,,
87.580,discharge,3.94000,2.49455,0.96520,,
90.182,discharge,3.93840,2.49455,0.96412,,
92.784,discharge,3.93681,2.49455,0.96303,,
95.386,discharge,3.93529,2.49455,0.96195,,
97.989,discharge,3.93378,2.49455,0.96087,,
100.591,discharge,3.93225,2.49455,0.95978,,
103.195,discharge,3.93082,2.49455,0.95870,,
105.797,discharge,3.92937,2.49455,0.95762,,
108.399,discharge,3.92801,2.49455,0.95654,,
111.001,discharge,3.92648,2.49455,0.95545,,
113.603,discharge,3.92513,2.49455,0.95437,,
116.207,discharge,3.92375,2.49455,0.95329,,
118.809,discharge,3.92232,2.49455,0.95220,,
121.414,discharge,3.92087,2.49455,0.95112,,
124.015,discharge,3.91959,2.49442,0.95004,,
126.617,discharge,3.91821,2.49455,0.94895,,
129.221,discharge,3.91678,2.49455,0.94787,,
131.823,discharge,3.91548,2.49455,0.94679,,
136.078,perturb_low,4.04893,0.32999,0.94556,,step_to_0.333A
138.731,perturb_high,3.92049,2.49455,0.94556,-0.05934,step_to_2.498A
138.731,discharge,3.91760,2.49455,0.94556,,
141.333,discharge,3.91510,2.49455,0.94448,,
143.936,discharge,3.91298,2.49455,0.94339,,
146.538,discharge,3.91122,2.49455,0.94231,,
149.140,discharge,3.90964,2.49455,0.94123,,
151.742,discharge,3.90811,2.49455,0.94015,,
154.345,discharge,3.90652,2.49455,0.93906,,
156.947,discharge,3.90508,2.49455,0.93798,,
159.549,discharge,3.90364,2.49455,0.93690,,
162.151,discharge,3.90211,2.49455,0.93581,,
164.753,discharge,3.90083,2.49455,0.93473,,
167.355,discharge,3.89946,2.49455,0.93365,,
169.958,discharge,3.89818,2.49455,0.93256,,
172.560,discharge,3.89665,2.49455,0.93148,,
175.162,discharge,3.89537,2.49455,0.93040,,
177.764,discharge,3.89407,2.49469,0.92932,,
180.367,discharge,3.89264,2.49469,0.92823,,
182.970,discharge,3.89134,2.49455,0.92715,,
185.572,discharge,3.89012,2.49455,0.92607,,
